customer_tweet_id,customer_author_id,customer_created_at,customer_text,brand_tweet_id,brand_created_at,brand_response
2613953,738961,Fri Nov 17 12:46:55 +0000 2017,"@GloCare please I don't like what you guys are doing..... You keep deducting my money for stuffs that I didn't apply for..... Callertune, gamestore whatever and the rest.... Am really really angry...... Even if I try to cancel... No way....",2613952,Fri Nov 17 13:16:35 +0000 2017,"@738961 Hello Stanley, we apologize. May we have your number for clarification on the issue? SO"
2616162,739472,Fri Nov 17 14:32:36 +0000 2017,"@GloCare two days ago, there was no browsing network, in fact at a point, my phone was showing emergency call only",2616165,Fri Nov 17 14:56:23 +0000 2017,"@739472 Send in your number,as earlier informed,for escalation purpose. You may want to add the exact location in Makurdi. Thank you. CA"
2616171,739473,Fri Nov 17 15:30:31 +0000 2017,@GloCare glo bolt  3Gwifi itori town,2616172,Fri Nov 17 16:14:22 +0000 2017,"@739473 Your complaint is being worked on. We crave your patience,while we resolve it. CA"
2619511,740227,Fri Nov 17 15:07:03 +0000 2017,@GloCare Thank you🤘👊,2619509,Fri Nov 17 15:13:34 +0000 2017,@740227 You're welcome. CA
2622261,740851,Fri Nov 17 16:11:23 +0000 2017,@GloCare Hi! Please what is going wrong with the Data Connectivity Service? For more than 48hrs the network is down.,2622259,Fri Nov 17 16:23:11 +0000 2017,"@740851 Our sincere apologies about. Kindly send in the exact location (with landmarks),and number affected,for escalation. CA"
2622266,740852,Fri Nov 17 16:05:10 +0000 2017,@GloCare cont'd......... she didn't Grab to what it should be changed to,2622264,Fri Nov 17 16:19:45 +0000 2017,"@740852 APN-gloflat,username-flat,password-flat.
CA"
2622269,740853,Fri Nov 17 15:43:04 +0000 2017,@GloCare when will your bumpa package start working in old lines?,2622267,Fri Nov 17 16:19:00 +0000 2017,"@740853 If you wish to opt into Bumpa package,dial *100*10*1#. Thank you. CA"
443618,740854,Fri Nov 17 15:39:17 +0000 2017,@GloCare Any time I by card on my phone the following day they will take money without no reason,2622273,Fri Nov 17 16:18:27 +0000 2017,"@740854 May we have your number,so we may verify that. Thank you. CA"
2634610,743798,Fri Nov 17 19:03:45 +0000 2017,"@GloCare
How can I register glo app on iPad",2634607,Fri Nov 17 19:25:47 +0000 2017,@743798 Kindly be explicit. Do you mean how to download the Glo Cafe application? CA
2634608,743798,Sun Nov 19 19:11:00 +0000 2017,@GloCare The Sms sent can not be traced on my iPad since iPad don't receive SMS. What should I do,2634611,Sun Nov 19 19:18:33 +0000 2017,@743798 Please insert the sim in a phone to get the code. Thank you. UO
2634623,743802,Fri Nov 17 18:41:51 +0000 2017,"@GloCare Good ev! I subscribed for your 3.2GB at #1,000 per month moments ago but surprisingly I was loaded with 1.6MB. Pls can u help tell what's amiss? Thank u",2634621,Fri Nov 17 18:58:17 +0000 2017,"@743802 If you subscribe before plan expires or within 7 days after expiration, you will get the full plan, otherwise you will get the revised [half]data. CA"
2634623,743802,Fri Nov 17 18:41:51 +0000 2017,"@GloCare Good ev! I subscribed for your 3.2GB at #1,000 per month moments ago but surprisingly I was loaded with 1.6MB. Pls can u help tell what's amiss? Thank u",2634628,Fri Nov 17 18:55:33 +0000 2017,"@743802 Kindly confirm when your previous plan expired. This is so,because there is a requirement for getting the full plan."
2634638,255512,Sat Nov 18 10:29:35 +0000 2017,@GloCare Iam talking about the bonus data....,2634639,Sat Nov 18 10:47:00 +0000 2017,"@255512 Hello, the bonus has been added to the 4gb given for your N1000 subscription . DA"
2634641,255512,Sat Nov 18 10:50:07 +0000 2017,@GloCare How now if i check the bonus data i will see 1049 mb.... And up till now is the same is my main account data they charging,2634642,Sat Nov 18 10:55:19 +0000 2017,"@255512 Hello, are you saying we are charging you form your account balance while browsing? DA"
2634647,255512,Sat Nov 18 16:16:06 +0000 2017,@GloCare Am talking about the bonus data on glo jumbo in my Sim card... Please how can I use it please let me know... My number is 07056000388,2634648,Sat Nov 18 16:45:07 +0000 2017,"@255512 Kindly note that if you have an active data plan,bonus will be added to it. CA"
2634638,255512,Sat Nov 18 10:29:35 +0000 2017,@GloCare Iam talking about the bonus data....,2634640,Sat Nov 18 10:35:56 +0000 2017,@255512 Kindly confirm your number. DA
443624,744204,Fri Nov 17 19:29:20 +0000 2017,@GloCare I've not been able to access internet since last night...please help rectify the issue,2636635,Fri Nov 17 19:33:59 +0000 2017,"@744204 Our sincere apologies about. Kindly send in the exact location (with landmarks),and number affected,for escalation. CA"
2651017,255855,Sun Nov 19 06:41:55 +0000 2017,@GloCare Pls kindly do something on this line the network is so poor and bad can't even use the internet. 09059293195,2651016,Sun Nov 19 07:21:45 +0000 2017,"@255855 Apologies, may we know your location? DA"
2651020,747750,Sun Nov 19 07:12:51 +0000 2017,@GloCare Here 08077331181,2651018,Sun Nov 19 07:25:04 +0000 2017,@747750 May we know your device type? DA
2651019,747750,Sun Nov 19 08:28:01 +0000 2017,@GloCare Java (china) 2 sim slots,2651021,Sun Nov 19 08:53:08 +0000 2017,"@747750 Hello, Please go to your device settings and click on 'APN',type in gloflat,scroll down to 'username' and type in flat,click on 'password' after that and type in flat. save and exit. Kindly use the information above to activate the data plan. DA"
2651027,747750,Sun Nov 19 06:05:30 +0000 2017,"@GloCare I used *223# to recharge (new glo user), then i checked my balance and it was 0.00, when i asked someone ​he said the pin i used is for data subscriptions. Problem is the phone is an office line and does not support internet connections. Please can i get a refund of airtime ?",2651026,Sun Nov 19 07:03:57 +0000 2017,"@747750 Hello, kindly provide your number for checks? DA"
2651033,747752,Sat Nov 18 22:36:14 +0000 2017,"@117627 @GloCare No need to stress on it Sir, I have port already. 😊",2651032,Sun Nov 19 01:07:45 +0000 2017,@747752 @117627 We are sorry to see you go. We appreciate the feedback. Thank you for choosing Glo. #GloEverydayBonanza #GloDataUnmatched #GloUnfairAdvantage #GloJumboSIM #TeamUnlimited. GA
2651041,747753,Tue Nov 28 13:10:46 +0000 2017,@GloCare I've done that. Bonus Bal:N196000. Balance is LOCKED &amp; available for use on RECHARGE. RECHARGE with N100 or more to unlock bonus credit.,2651043,Tue Nov 28 15:13:42 +0000 2017,"@747753 Good day https://t.co/cccpU0j2EK still have a 1000 naira unlocked bonus for Glo calls and sms based on the 200 naira recharge. However,that of the 1000 naira was not given which we would address. ^GM"
2651108,747762,Sat Nov 18 18:19:26 +0000 2017,"@GloCare Umuebule 2 Etche LGA, Rivers state. 08053432827",2651107,Sat Nov 18 18:25:46 +0000 2017,@747762 Good evening Prince. The issue has been escalated. Kindly exercise patience while we resolve the issue. Thank you. FA
2651117,555112,Sat Nov 18 17:29:32 +0000 2017,"@GloCare Pls I lost my first glo line about 3yrs ago, can I get it back",2651116,Sat Nov 18 17:44:02 +0000 2017,"@555112 We kindly request you visit any of our Gloworld outlets ,for the line's current status. CA"
2651123,555112,Sat Nov 18 05:58:28 +0000 2017,"@GloCare Pls let me enjoy using my data, or what is wrong with it. 08119915683",2651122,Sat Nov 18 06:57:59 +0000 2017,"@555112 Apologies, may we know what you are experiencing? DA"
2651136,747765,Sat Nov 18 16:02:58 +0000 2017,@GloCare if i recharge N1000 with *223# how many GB will i receive?,2651135,Sat Nov 18 16:38:00 +0000 2017,@747765 You will get 1GB. CA
443635,747768,Sat Nov 18 07:53:24 +0000 2017,@GloCare I bought data of #1000 on 24th of Oct till now i cant be able to use it.kindly tell me wht to do.,2651160,Sat Nov 18 08:29:45 +0000 2017,"@747768 Apologies, may we have your number and location? DA"
2651185,747775,Sat Nov 18 13:06:29 +0000 2017,"@GloCare 
Am not satisfied with your services towards my line",2651183,Sat Nov 18 13:52:59 +0000 2017,"@747775 Kindly explain some more ,on the issue you are having. Thank you. CA"
2651194,288115,Sat Nov 18 10:59:08 +0000 2017,@GloCare please do unfinished data subscription rollover if re-subscribed before expiry date?,2651193,Sat Nov 18 11:04:42 +0000 2017,"@288115 Hello King, yes your unused data will be rolled over. DA"
2651206,560168,Sat Nov 18 09:45:27 +0000 2017,"@GloCare @117627 poor network in Imo Street, University of Ibadan.Can't even browse on 2G,not to talk of 3G.Its really embarrassing.",2651205,Sat Nov 18 09:55:55 +0000 2017,"@560168 @117627 Apologies, may we have your number? DA"
2651210,747756,Sat Nov 18 09:45:10 +0000 2017,@GloCare Tried dt too buh still not coming up.......,2651209,Sat Nov 18 09:51:49 +0000 2017,@747756 May we know your location? DA
2662680,451038,Mon Oct 30 20:21:40 +0000 2017,@glocare: i hope ur 'be patient pls' is not d usual use id time for space solution??,2662679,Tue Oct 31 05:19:48 +0000 2017,"@451038 Morning,We apologize.May we know what the exact issue is? AP"
2242954,653894,Tue Oct 31 05:26:11 +0000 2017,@GloCare how can I unlock dis crdt... a warm welcome of N200200 Free Airtime is yours. Recharge ur Glo line to unlock ur FREE credit. Dial #122*23# to check balance.,2242955,Tue Oct 31 06:28:32 +0000 2017,"@653894 Hello Onome, please recharge to unlock the bonus. Click this link for detials: https://t.co/760y8fDOaK. SO"
2663392,750567,Tue Oct 31 03:21:07 +0000 2017,@GloCare I want to ubshare my data plan,2663390,Tue Oct 31 06:22:48 +0000 2017,"@750567 Hello Oyetunji,  dial *127*02*[friend’s number]# OR Send “Remove [friend’s number]” to 127. SO"
2667091,511852,Sun Nov 19 08:11:42 +0000 2017,"@GloCare this bonus airtime, can it be used to call other networks?",2667089,Sun Nov 19 08:45:24 +0000 2017,"@511852 Hello, you can only use the Jumbo bonus to call Glo numbers. Thank you. DA"
2669569,256532,Sun Nov 19 09:49:40 +0000 2017,"@117627  @GloCare  please work on your network in Ado Ekiti, for two days now it has not been stable!",2669567,Sun Nov 19 10:39:27 +0000 2017,"@256532 @117627 We apologize. Please confirm your number, error message, exact location with landmarks and device type for assistance? DA"
2672594,714965,Tue Oct 31 09:22:34 +0000 2017,@GloCare @117627 please the #freeDataDay does it include downloads?,2672593,Tue Oct 31 10:51:13 +0000 2017,"@714965 @117627 Hello Frank, yes you can use the mb to download, stream and browse. Thank you. SO"
2673339,752622,Sun Nov 19 12:17:49 +0000 2017,Hello @GloCare,2673337,Sun Nov 19 12:26:14 +0000 2017,@752622 Hello. DA
2673618,752686,Tue Oct 31 11:53:58 +0000 2017,@GloCare to be honest I'm not happy with you people today,2673617,Tue Oct 31 12:10:48 +0000 2017,"@752686 Hello Boladele, we apologize. May we know the exact issue? SO"
2673621,276812,Tue Oct 31 12:13:16 +0000 2017,@GloCare 08057888889. That's my number. It's already N130.00 now,2673623,Tue Oct 31 12:34:30 +0000 2017,"@276812 Hello Okey, issue already escalated to the unit in charge for assistance. Please exercise patience. SO"
2681294,392065,Tue Oct 31 15:15:14 +0000 2017,"Hello @GloCare, it may interest you or not to know that you have no network coverage inside the Abacha barracks in Abuja. Such a shame!",2681293,Tue Oct 31 15:27:16 +0000 2017,"@392065 We apologize for any inconvenience. Kindly provide your phone number, device type and error response so we can progress UO."
2685756,755310,Sun Nov 19 15:28:32 +0000 2017,"@GloCare OK.07057742365,Karshi(Abuja),FERO ROYALE A1.And Pls I don't want the Jumbo plan you guys put me in,i want Bumpa",2685758,Sun Nov 19 15:58:59 +0000 2017,"@755310 On the network issue, 
We apologize for the inconvenience, our engineers are working on the issue. Thank you. UO."
2685756,755310,Sun Nov 19 15:28:32 +0000 2017,"@GloCare OK.07057742365,Karshi(Abuja),FERO ROYALE A1.And Pls I don't want the Jumbo plan you guys put me in,i want Bumpa",2685759,Sun Nov 19 15:58:24 +0000 2017,@755310 Please dial *100*10*1# to opt into Bumpa. Thank you. UO
2685764,755311,Sun Nov 19 13:41:09 +0000 2017,@GloCare I have endured a torrid time for over 3months since ur network suddenly vanished from my Ajamole street Isolo residence.,2685763,Sun Nov 19 15:04:12 +0000 2017,"@755311 We apologize for the inconvenience, our engineers are working on the issue. Thank you. UO."
2691197,756551,Sun Nov 19 15:16:08 +0000 2017,@GloCare Use My Photo For Advert On Your Products.,2691196,Sun Nov 19 15:47:26 +0000 2017,@756551 Please forward your proposal to __email__. Thank you. UO.
2691203,755310,Sun Nov 19 16:50:40 +0000 2017,@GloCare I hope my Bumpa bonus would still be....Pls,2691204,Sun Nov 19 17:21:14 +0000 2017,"@755310 If you opt out from one package into another, you loose all the benefits on the former plan. UO"
2695578,757495,Sun Nov 19 21:22:29 +0000 2017,@GloCare I have up to 7gig+ in my phone 3.8gig sup and another for autorenewal but network is too poor. can't browse with it,2695580,Sun Nov 19 22:31:02 +0000 2017,"@757495 Sincere apologies. Kindly provide your number, device type, exact location,error response and alternate number for a quick check . Thank you. AP"
2697507,647143,Sun Nov 19 19:18:30 +0000 2017,@GloCare 08054529807,2697505,Sun Nov 19 19:25:20 +0000 2017,"@647143 please note that if you resubscribe before your data expires,  activate auto renewal or subscribe before 7 days after expiry or exhaustion, you get 100% data bonus. Thank you. UO"
2697506,647143,Sun Nov 19 19:34:35 +0000 2017,@GloCare Not fair.. 😩😕😟😞,2697508,Sun Nov 19 22:15:26 +0000 2017,"@647143 Kindly note that if you resubscribe before your data expires, activate auto renewal or subscribe before 7 days after expiry or exhaustion, you get 100% data bonus. Thank you. AP"
2704548,759604,Sun Nov 19 20:09:42 +0000 2017,"@GloCare Guys please, I beg u in the name of God, stop deducting my airtime unnecessarily, I don't like it, if am subscribed to anything just kindly remove and stop deducting my airtime, please o I beg u guys, thanks",2704546,Sun Nov 19 22:23:46 +0000 2017,"@759604 Evening,  kindly provide your number for a quick check. AP"
2704547,759604,Mon Nov 20 09:35:48 +0000 2017,"@GloCare Good morning, 09058000897 that's the number, stop deducting my airtime, it's as simple as that",2704549,Mon Nov 20 10:12:45 +0000 2017,"@759604 Hello Chris, the VAS on the line has been deactivated. Send STOP to 2442 for full VAS DND.  TT"
2708131,709594,Sun Nov 19 22:58:40 +0000 2017,Ist now you got to know?Seems they switch off the glo mast in my area. Once it's 10pm there will be no network till the next day(7am) @GloCare.Glo is frustrating. https://t.co/qRVdXYP0VO,2708130,Sun Nov 19 23:33:25 +0000 2017,"@709594 Sincere apologies. Kindly provide your number, device type, exact location,error response and alternate number for a quick check . Thank you. AP"
2708133,690469,Sun Nov 19 23:03:51 +0000 2017,@GloCare please check your dm.,2708132,Sun Nov 19 23:32:56 +0000 2017,"@690469 You have used 4.20 MB(0.41%) out of 1.00 GB.   Kindly dial *127*0# or send INFO to 127 to check your data balance and validity. You may also dial *777#, select 1 for 3G-4G data Plan, then 4 to Manage Plan, then 4 to Get Data Balance. AP"
2715662,762315,Mon Nov 20 02:57:23 +0000 2017,"@GloCare Pls, you guys should come fix network issues in University of Ibadan. It's very frustrating. You go dey see 3G, yet no network.",2715659,Mon Nov 20 04:38:40 +0000 2017,"@762315 Sincere apologies. Kindly provide your number, device type, exact location,error response and alternate number for a quick check . Thank you. AP"
2716692,747754,Mon Nov 20 15:47:57 +0000 2017,"@GloCare I've done that, and the internet speed is still terrible. Too too terrible",2716694,Mon Nov 20 16:05:25 +0000 2017,"@747754 We apologize about the inconvenience this has caused. Kindly send in the affected location(with landmark),number,and duration of the issue. CA"
2717688,361684,Mon Nov 20 08:25:31 +0000 2017,"@GloCare I did the registration myself, I have a valid government ID, so, what proof do you still need to show the lost Sim card is mine?",2717690,Mon Nov 20 08:27:11 +0000 2017,@361684 The requested documents are mandated by regulatory agencies. Thank you.  TT
2719035,444449,Mon Nov 20 07:55:25 +0000 2017,"@GloCare Even at that... The service has been so so appalling, frustrating... It goes beyond selecting 3G. Smh",2719034,Mon Nov 20 08:03:27 +0000 2017,"@444449 We apologize for the inconvenience. Kindly provide your mobile number, error response, exact location with landmarks, LGA , alternate mobile number, issue duration and device type for assistance. TT"
2719039,747778,Mon Nov 20 09:14:18 +0000 2017,@GloCare If I check data balance I see 1.54gb,2719041,Mon Nov 20 10:02:35 +0000 2017,@747778 Kindly provide your mobile number for checks.  TT
2722092,763708,Mon Nov 20 10:25:28 +0000 2017,@GloCare It's been over an hour ooo and this has never happen before. 08119243319,2722091,Mon Nov 20 10:28:08 +0000 2017,"@763708 Hello Kabir, we apologize. Kindly be patient the bonus data will be credited soon. TT"
2722094,763708,Mon Nov 20 10:22:56 +0000 2017,@GloCare Subscribed for 2k data plan got credited with only 3840mb. I got an SMS that data bonus of 5.3gb has been credited but nothing reflect when I checked data balance. Why?,2722093,Mon Nov 20 10:23:49 +0000 2017,"@763708 Hello Kabir, we apologize. Kindly be patient the bonus data will be credited soon. TT"
2723648,360435,Mon Nov 20 11:02:38 +0000 2017,@GloCare It has been credited but it's not reflecting on my data balance,2723646,Mon Nov 20 11:25:02 +0000 2017,@360435 Kindly provide your mobile number for checks.  TT
2724770,764211,Mon Nov 20 12:53:24 +0000 2017,"@GloCare Pls kindly resend the settings sent, i lost the first one. Thank you.",2724775,Mon Nov 20 13:17:25 +0000 2017,@764211 Settings has been resent. Kindly save as received. CA
2724780,264735,Mon Nov 20 12:12:43 +0000 2017,"@117627 is a #fraud, I insist. I got this message, today 20/11/2017 at 12.41pm 
""Welcome! You've subscribed to Zomobie! Price: N20/day. Opt out: text STOPZO to 55326 (N0). Try service here: https://t.co/KgWgJbEGsw"" #FraudulentGlo @117626 @GloCare @120330 @562660",2724778,Mon Nov 20 12:23:24 +0000 2017,"@264735 @117627 Hello Mimiola, kindly provide your mobile number for checks and assistance.  TT"
443637,764530,Mon Nov 20 13:20:53 +0000 2017,@GloCare I just renewed my data plan for 1000 and I got the message that I’ve been giving extra 2.4gb but I’ve not seen it yet,2726211,Mon Nov 20 13:24:48 +0000 2017,"@764530 Kindly dial *127*0# or send INFO to 127 to check your data balance and validity. You may also dial *777#, select 1 for 3G-4G data Plan, then 4 to Manage Plan, then 4 to Get Data Balance. CA"
2726216,207618,Mon Nov 20 12:33:03 +0000 2017,@GloCare  the 1k for 3.2gb... is it for 4g sims only?,2726215,Mon Nov 20 12:35:59 +0000 2017,@207618 Hello. The plan is for all SIM types. Thank you.  TT
2730597,466804,Mon Nov 20 14:26:33 +0000 2017,"@GloCare If i am sharing my data with someone and the person has subscription on their line, which data will be used if the person connects to the internet?",2730595,Mon Nov 20 14:33:03 +0000 2017,@466804 The first one activated will be in use. CA
2733308,479921,Mon Nov 20 15:30:56 +0000 2017,"@GloCare Gd evening, could u pls deduct ur unsolicited #50.00 from my accts , so i can make some request. Thanks.",2733307,Mon Nov 20 15:38:37 +0000 2017,"@479921 We kindly request you explain better,so we may assist appropriately. Thank you. CA"
2733312,766133,Tue Nov 21 05:48:32 +0000 2017,@GloCare  https://t.co/iLMrJHNxDp,2733316,Tue Nov 21 06:03:52 +0000 2017,"@766133 Hello Ola, kindly provide your mobile number for checks and assistance.  TT"
2737232,766991,Mon Nov 20 17:45:18 +0000 2017,@Glocare please rectify my complaints? This is my number: 07054789840. I loaded #2500 but I am seeing #1753. Please I need my refund. In order to re subscribe Check my call log for my complaints and kindly rectify,2737231,Mon Nov 20 18:05:37 +0000 2017,@766991 Kindly confirm the date you recharged the said amount. CA
2737234,766992,Mon Nov 20 20:05:22 +0000 2017,@GloCare 07052475595,2737236,Mon Nov 20 23:50:10 +0000 2017,"@766992 We apologize,may we know the last time your money was deducted? AP"
2737237,766992,Tue Nov 21 07:06:07 +0000 2017,@GloCare 20th Monday evening,2737238,Tue Nov 21 07:18:21 +0000 2017,@766992 Morning Ayobamidele. There was no deduction on your line yesterday.  TT
2742339,768173,Mon Nov 20 18:14:27 +0000 2017,@GloCare Please follow back for dm,2742338,Mon Nov 20 18:26:12 +0000 2017,@768173 Now following. CA
2742341,768173,Mon Nov 20 17:28:52 +0000 2017,"@GloCare anytime i recharge my glo line, the airtime simply disappears, i am being ripped off. I am not recharging till you check out whats going on.",2742340,Mon Nov 20 17:58:17 +0000 2017,@768173 We apologize about that. May we have your number for a check? CA
2744532,134709,Mon Nov 20 18:39:14 +0000 2017,Dear @GloCare may I know why I've been unable to use my data after subscribing? I need answers any rectification ASAP!,2744531,Mon Nov 20 19:24:39 +0000 2017,"@134709 Kindly ensure you have the correct settings on your device. APN-gloflat,username-flat,password-flat. Also confirm your mobile data is switched on,then restart your device. CA"
2750728,770111,Tue Nov 21 16:21:43 +0000 2017,"@GloCare Ok, thanks. And what happens to the credit I loaded? It said it went through.",2750729,Tue Nov 21 17:01:03 +0000 2017,@770111 The line is deactivated Kindly visit the gloworld outlet for assistance. ET.
2750735,770112,Mon Nov 20 19:56:46 +0000 2017,@GloCare  please my glo lte sim has been able to browse faster on my samsung mobile. But it works well on my itel. Is there any setting i need to make,2750734,Mon Nov 20 23:40:58 +0000 2017,@770112 The sim will browse faster in a 4G compatible phone compared to a 3G compatible phone. AP
2750738,134709,Mon Nov 20 19:54:24 +0000 2017,Frustrated by @GloCare's inability to help you with difficulties being experienced using may device for internet services. 😈😧,2750737,Mon Nov 20 23:36:13 +0000 2017,@134709 We apologize. May we know what the exact issue is? AP
2753001,467242,Mon Nov 20 22:39:12 +0000 2017,"@117627 @GloCare if u check my phone record, and d amount of card I load.. See I don't even need the car, just dash me laptop I need it urgent no money to buy biko, but I can load card mehn",2752999,Tue Nov 21 00:52:27 +0000 2017,"@467242 @117627 Kindly keep recharging, you will win soon. AP"
2761451,248074,Tue Nov 21 05:55:10 +0000 2017,"I can't use the @GloCare network for data when I get home for almost a year now, lodged complaints severally except when I leave home but the Customer service reps seem clueless and helpless. Glo data services is wack and disgraceful. @117627 https://t.co/yDSfR3s8xg",2761448,Tue Nov 21 06:05:32 +0000 2017,"@248074 @117627 Morning Adewale. We apologize for the inconvenience. Kindly provide your mobile number, error response, exact location with landmarks, LGA , alternate mobile number, issue duration and device type for assistance. TT"
2762348,763711,Tue Nov 21 06:35:03 +0000 2017,@117627 @GloCare Please am trying to buy data on this number 09058788219 and its not working...please help to resolve,2762346,Tue Nov 21 06:48:15 +0000 2017,@763711 @117627 Morning Uche. We apologize. Network engineers are working to resolve the issue. Kindly be patient . TT
2764079,542950,Tue Nov 21 08:00:03 +0000 2017,@GloCare can u please tell us how we can check our data balance cos *127*0# aint working anymore.,2764077,Tue Nov 21 08:12:07 +0000 2017,"@542950 Hello Rotimi, we apologize. There is an ongoing upgrade on the platform. Kindly provide your mobile number for assistance to check the balance.  TT"
2764098,147248,Tue Nov 21 07:26:28 +0000 2017,@GloCare please check your dm.,2764096,Tue Nov 21 07:38:42 +0000 2017,"@147248 Hello AJB, your DM has been responded to. Stay Unlimited!  TT"
2765210,755312,Tue Nov 21 09:01:57 +0000 2017,"@117627 @GloCare Another Issue,

Concerning About #GloEverydayBonanza , Is It Available For Only Customers On #GloJumbo Sim Or All Tariff Plans....?",2765209,Tue Nov 21 09:20:18 +0000 2017,"@755312 @117627 Hello Azeez, the Everyday Bonanza is available to all Glo Subscribers. Thank you.  TT"
2766724,773717,Tue Nov 21 10:24:44 +0000 2017,"@GloCare I want to subscribe to 3.2gb data ,but it's not working.",2766726,Tue Nov 21 10:39:06 +0000 2017,@773717 Morning. We apologize. Network engineers are working to resolve the issue. Kindly be patient . TT
2766737,195223,Tue Nov 21 09:43:54 +0000 2017,@GloCare Alright thanks. The streaming should be via youtube app or via any browser?,2766735,Tue Nov 21 10:16:52 +0000 2017,@195223 Please stream directly from the YouTube App. Thank you.  TT
2766736,195223,Wed Nov 22 03:34:45 +0000 2017,@GloCare Can the YouTube balance be checked?,2766738,Wed Nov 22 06:18:06 +0000 2017,"@195223 Morning Omonla, the code to check will be made available soon. Stay Unlimited!  TT"
2767815,127132,Tue Nov 21 11:05:24 +0000 2017,"@GloCare Ugbe Road, Ikare-akoko, Ondo state. Close to Margaret Lennon Primary School. It's been like this for almost a month. HTC Desire 816",2767814,Tue Nov 21 11:10:48 +0000 2017,@127132 Please provide your mobile number and your alternate number for assistance. TT
2767822,773946,Tue Nov 21 11:13:24 +0000 2017,@GloCare So i dnt understand why @117627 is withdrawing credit from my line... Pls hlp me to rectify this,2767820,Tue Nov 21 11:15:57 +0000 2017,"@773946 @117627 Afternoon Isiolu, check shows the deduction was for a subscribed VAS.  TT"
2767829,630950,Tue Nov 21 10:59:09 +0000 2017,"@GloCare hello, I can't subscribe to a data plan, when I try I get an SMS telling me to dial *777#. Help, my num is 08159634358",2767827,Tue Nov 21 11:01:37 +0000 2017,@630950 Morning Apeh. We apologize. Network engineers are working to resolve the issue. Kindly be patient . TT
2769392,131575,Tue Nov 21 14:04:44 +0000 2017,@GloCare 08157960614 I recharged a sum of one thousand naira this morning to subscribe for data but discovered some amount was deducted.,2769393,Tue Nov 21 15:32:48 +0000 2017,@131575 Good evening.Complaint has been forwarded. ET.
2769396,774272,Tue Nov 21 11:41:06 +0000 2017,@GloCare OK. Thanks for the quick response.,2769395,Tue Nov 21 11:45:12 +0000 2017,@774272 You are welcome. Stay Unlimited!  TT
2769398,774272,Tue Nov 21 11:34:08 +0000 2017,@GloCare  Please I'm Having issues  buying data on my Glo Sim,2769397,Tue Nov 21 11:36:17 +0000 2017,@774272 Morning Damilola. We apologize. Network engineers are working to resolve the issue. Kindly be patient . TT
2769408,774274,Tue Nov 21 11:37:28 +0000 2017,Why una de chop my credit for interest after i get data @GloCare @117627,2769406,Tue Nov 21 11:41:23 +0000 2017,"@774274 @117627 Hello Mubarak, please confirm gloflat is the selected APN to stop PAYU data deductions.  TT"
2776578,775813,Tue Nov 21 13:11:36 +0000 2017,"@GloCare where is the closest glo outlet to karu, FCT",2776577,Tue Nov 21 15:00:36 +0000 2017,@775813 See link for details https://t.co/UZ9syKkvkG. ET.
2776581,775814,Tue Nov 21 13:10:33 +0000 2017,"@GloCare  and I've been waiting for customer care to pick up to lay my complaint ,it's been an hour and nobody as picked up",2776579,Tue Nov 21 14:57:17 +0000 2017,@775814 We https://t.co/78lVWPtBVc may we help you? ET
2776583,775814,Tue Nov 21 16:23:12 +0000 2017,"@GloCare 08056636286, Android",2776584,Tue Nov 21 17:10:23 +0000 2017,"@775814 kindly go to your browser setting and click on ""APN"" type in ""flat"",
 scroll down to ""username' and type in ""flat"", click on ""password"" after and type in ""flat"" save and exit. ET."
2782502,139877,Tue Nov 21 17:16:27 +0000 2017,@GloCare @117627 DM is preferable please.,2782503,Tue Nov 21 17:48:33 +0000 2017,@139877 @117627 Kindly follow us. ET.
2782507,220608,Tue Nov 21 15:25:06 +0000 2017,@GloCare what's all the rubbish.  Recharged to subscribe. Bad network.  Wasn't responding. Tried again.  Money deducted.  Pls don't be mad,2782506,Tue Nov 21 16:45:07 +0000 2017,@220608 May we have your number for assistance. ET.
2785211,777657,Tue Nov 21 18:25:20 +0000 2017,@GloCare 08158259785,2785213,Tue Nov 21 19:00:16 +0000 2017,@777657 Complaint has been forwarded for resolution. ET.
2785219,618461,Tue Nov 21 17:41:38 +0000 2017,"@GloCare your 4G band, is it 28A or 28B bcos in seeing some smartphones like Infinix zero 5 having 4G band of 28B instead of just the normal 28. Will such phone work with your 4G network?",2785218,Tue Nov 21 18:11:58 +0000 2017,"@618461 Our band is 28,kindly send 4G to 400 to know if your device is compatible. ET."
2785234,737105,Wed Nov 22 06:36:54 +0000 2017,@GloCare Over a month now. I have a Glo LTE sim the network doesn't fluctuate like this Glo limited sim,2785235,Wed Nov 22 06:42:49 +0000 2017,"@737105 Hello TG, kindly select 3G only network mode on your device for better connection. Stay Unlimited.  TT"
2785239,132393,Tue Nov 21 17:32:34 +0000 2017,@117627 @GloCare please kindly help what is eating up my credit..i am fed up with this credit getting wings to fly 08058866369,2785237,Tue Nov 21 17:59:12 +0000 2017,@132393 @117627 Complaint has been forwarded for resolution. ET.
2788449,747763,Tue Nov 21 19:01:49 +0000 2017,@117627 @GloCare @29022 I appreciate your timely response to my complaint. Thank you fro refunding the money that was deducted...,2788448,Tue Nov 21 19:09:11 +0000 2017,@747763 @117627 @29022 You are welcome.ET.
